cve_ent,cve_mun,cve_loc,cve_asen,nom_asen,cve_tipo_asen
23,4,1,118,BOSQUES DEL LAGO,7
23,4,1,119,CENTENARIO,16
23,4,1,120,CUMBRES,16
23,4,1,121,DEL SOL,16
23,4,1,122,FELIX GONZÁLEZ CANTO,16
23,4,1,123,FOVISSSTE II ETAPA,7
23,4,1,124,INTERNACIONAL,1
23,4,1,125,JAVIER ROJO GÓMEZ,16
23,4,1,126,LA HERRADURA II,16
23,4,1,127,LA HERRADURA III,16
23,4,1,128,LA ISLA,16
23,4,1,129,LAS AMÉRICAS,30
23,4,1,130,LAS AMÉRICAS II,16
23,4,1,131,LAS AMÉRICAS II BIS,16
23,4,1,132,LAS AMÉRICAS III,16
23,4,1,133,LOS MÚSICOS,7
23,4,1,134,MARSELLA,30
23,4,1,135,MAYA REAL,9
23,4,1,136,MEDITERRÁNEO,16
23,4,1,137,MIRAFLORES,16
23,4,1,139,NINGUNO,7
23,4,1,140,ING. MARIO ERNESTO VILLANUEVA (CTM),7
23,4,1,141,NINGUNO,7
23,4,1,142,ASENTAMIENTO IRREGULAR LOS PALOMOS,41
23,4,1,143,SIAN KA AN II,16
23,4,1,144,SIAN KA AN III,16
23,4,1,145,TAMALCAB,16
23,4,1,146,YAX-CHE RESIDENCIAL,16
23,4,1,147,ZAZIL-HA,7
23,4,1,148,PACTO OBRERO CAMPESINO III,9
23,4,1,149,ASENTAMIENTO IRREGULAR CORDOBES,41
23,4,1,150,ASENTAMIENTO IRREGULAR ESPÍRITU SANTO,41
23,4,1,151,BOSQUE REAL,16
23,4,1,152,CENTENARIO II,16
23,4,1,153,FLAMINGOS,16
23,4,1,154,PACTO OBRERO CAMPESINO II,16
23,4,1,155,TERRITORIO FEDERAL DE QUINTANA ROO,16
23,4,7,1,CENTRO,7
23,4,8,1,CENTRO,7
23,4,14,1,CENTRO,7
23,4,16,1,16 DE SEPTIEMBRE,7
23,4,16,2,CENTRO,7
23,4,16,3,VERACRUZ,7
23,4,16,4,YUCATÁN,7
23,4,16,6,LA CONQUISTA,16
23,4,16,7,LÁZARO CÁRDENAS,7
23,4,16,8,LA CONQUISTA II,16
23,4,17,1,CENTRO,7
23,4,18,1,CENTRO CAOBAS,7
23,4,20,1,CENTRO,7
23,4,32,1,CENTRO,7
23,4,33,1,CENTRO,7
23,4,37,1,CENTRO,7
23,4,38,1,CENTRO,7
23,4,39,1,CENTRO,7
23,4,50,1,CENTRO,7
23,4,53,1,KM 55 (MAHAHUAL),7
23,4,53,2,MAHAHUAL,16
23,4,53,3,MAHAHUAL PUEBLO CENTRO,7
23,4,60,1,CENTRO,7
23,4,64,1,CENTRO,7
23,4,67,1,CENTRO,7
23,4,70,1,CENTRO,7
23,4,73,1,CENTRO,7
23,4,77,1,CENTRO,7
23,4,98,1,MIQROO,7
23,4,104,1,CENTRO,7
23,4,106,1,CENTRO,7
23,4,110,1,CENTRO,7
23,4,111,1,CENTRO,7
23,4,114,1,CENTRO,7
23,4,117,1,CENTRO,7
23,4,119,1,CENTRO,7
23,4,123,1,NUEVA CREACIÓN,7
23,4,123,2,OBRERA,7
23,4,123,3,VILLA FLORES,7
23,4,124,1,CENTRO,7
23,4,136,1,CENTRO,7
23,4,163,1,CENTRO,7
23,4,184,1,CENTRO,7
23,4,201,1,CENTRO,7
23,4,205,1,CENTRO,7
23,4,225,1,CENTRO,7
23,4,229,1,CENTRO,7
23,4,240,1,CENTRO,7
23,4,245,1,CENTRO,7
23,4,252,1,CENTRO,7
23,4,264,1,CENTRO,7
23,4,267,1,CENTRO,7
23,4,290,1,CENTRO,7
23,4,303,1,CENTRO,7
23,4,305,1,CENTRO,7
23,4,319,1,CENTRO,7
23,4,327,1,CENTRO,7
23,4,372,1,CENTRO,7
23,4,447,1,CENTRO,7
23,4,605,1,CENTRO,7
23,4,743,1,CENTRO,7
23,4,800,1,CENTRO,7
23,4,840,1,CENTRO,7
23,5,1,1,1,34
23,5,1,2,2,34
23,5,1,3,2A,34
23,5,1,4,3,34
23,5,1,5,4,34
23,5,1,6,4A,34
23,5,1,7,4B,34
23,5,1,8,5,34
23,5,1,9,6,34
23,5,1,10,7,34
23,5,1,11,8,34
23,5,1,12,9,34
23,5,1,13,10,34
23,5,1,14,11,34
23,5,1,15,12,34
23,5,1,16,13,34
23,5,1,17,14,34
23,5,1,18,15,34
23,5,1,19,15A,34
23,5,1,20,16,34
23,5,1,21,17,34
23,5,1,22,18,34
23,5,1,23,19,34
23,5,1,24,20,34
23,5,1,25,21,34
23,5,1,26,22,34
23,5,1,27,23,34
23,5,1,28,24,34
23,5,1,29,25,34
23,5,1,30,26,34
23,5,1,31,27,34
23,5,1,32,28,34
23,5,1,33,29,34
23,5,1,34,30,34
23,5,1,35,31,34
23,5,1,36,32,34
23,5,1,37,33,34
23,5,1,38,34,34
23,5,1,39,35,34
23,5,1,40,36,34
23,5,1,41,37,34
23,5,1,42,38,34
23,5,1,43,39,34
23,5,1,44,40,34
23,5,1,45,41,34
23,5,1,46,42,34
23,5,1,47,43,34
23,5,1,48,44,34
23,5,1,49,45,34
23,5,1,50,46,34
23,5,1,51,47,34
23,5,1,52,48,34
23,5,1,53,49,34
23,5,1,54,50,34
23,5,1,55,51,34
23,5,1,56,52,34
23,5,1,57,53,34
23,5,1,58,54,34
23,5,1,59,55,34
23,5,1,60,56,34
23,5,1,61,57,34
23,5,1,62,58,34
23,5,1,63,59,34
23,5,1,64,60,34
23,5,1,65,61,34
23,5,1,66,62,34
23,5,1,67,63,34
23,5,1,68,64,34
23,5,1,69,65,34
23,5,1,70,66,34
23,5,1,71,67,34
23,5,1,72,68,34
23,5,1,73,69,34
23,5,1,74,70,34
23,5,1,75,71,34
23,5,1,76,72,34
23,5,1,77,73,34
23,5,1,78,74,34
23,5,1,79,75,34
23,5,1,80,76,34
23,5,1,81,77,34
23,5,1,82,78,34
23,5,1,83,84,34
23,5,1,84,85,34
23,5,1,85,86,34
23,5,1,86,89,34
23,5,1,87,90,34
23,5,1,88,91,34
23,5,1,89,92,34
23,5,1,90,93,34
23,5,1,91,94,34
23,5,1,92,95,34
23,5,1,93,96,34
23,5,1,94,97,34
23,5,1,95,98,34
23,5,1,96,99,34
23,5,1,97,100,34
23,5,1,98,101,34
23,5,1,99,102,34
23,5,1,100,103,34
23,5,1,101,104,34
23,5,1,102,105,34
23,5,1,103,106,34
23,5,1,104,107,34
23,5,1,105,115,34
23,5,1,106,200,34
23,5,1,107,201,34
23,5,1,108,202,34
23,5,1,109,203,34
23,5,1,110,204,34
23,5,1,111,205,34
23,5,1,112,206,34
23,5,1,113,207,34
23,5,1,114,208,34
23,5,1,115,209,34
23,5,1,116,210,34
23,5,1,117,211,34
23,5,1,118,212,34
23,5,1,119,213,34
23,5,1,120,214,34
23,5,1,121,215,34
23,5,1,122,216,34
23,5,1,123,217,34
23,5,1,124,218,34
23,5,1,125,219,34
23,5,1,126,220,34
23,5,1,127,221,34
23,5,1,128,222,34
23,5,1,129,223,34
23,5,1,130,224,34
23,5,1,131,225,34
23,5,1,132,226,34
23,5,1,133,227,34
23,5,1,134,228,34
23,5,1,135,229,34
23,5,1,136,230,34
23,5,1,137,231,34
23,5,1,138,232,34
23,5,1,139,233,34
23,5,1,140,234,34
23,5,1,141,235,34
23,5,1,142,236,34
23,5,1,143,237,34
23,5,1,144,238,34
23,5,1,145,239,34
23,5,1,146,240,34
23,5,1,147,241,34
23,5,1,148,242,34
23,5,1,149,243,34
23,5,1,150,244,34
23,5,1,151,245,34
23,5,1,153,247,34
23,5,1,154,248,34
23,5,1,155,253,34
23,5,1,156,254,34
23,5,1,157,256,34
23,5,1,158,259,34
23,5,1,159,260,34
23,5,1,160,295,34
23,5,1,161,296,34
23,5,1,162,297,34
23,5,1,163,309,34
23,5,1,164,310,34
23,5,1,165,311,34
23,5,1,166,312,34
23,5,1,167,313,34
23,5,1,168,316,34
23,5,1,169,317,34
23,5,1,170,318,34
23,5,1,171,319,34
23,5,1,172,320,34
23,5,1,173,321,34
23,5,1,174,325,34
23,5,1,175,326,34
23,5,1,176,330,34
23,5,1,177,500,34
23,5,1,178,501,34
23,5,1,179,502,34
23,5,1,180,503,34
23,5,1,181,504,34
23,5,1,182,505,34
23,5,1,183,506,34
23,5,1,184,507,34
23,5,1,185,508,34
23,5,1,186,509,34
23,5,1,187,510,34
23,5,1,188,511,34
23,5,1,189,512,34
23,5,1,190,513,34
23,5,1,191,514,34
23,5,1,192,515,34
23,5,1,193,516,34
23,5,1,194,517,34
23,5,1,195,518,34
23,5,1,196,519,34
23,5,1,197,520,34
23,5,1,198,521,34
23,5,1,199,522,34
23,5,1,200,523,34
23,5,1,201,524,34
23,5,1,202,525,34
23,5,1,203,526,34
23,5,1,204,527,34
23,5,1,205,528,34
23,5,1,206,529,34
23,5,1,207,531,34
23,5,1,208,83,34
23,5,1,209,ZONA HOTELERA,41
23,5,1,210,249,34
23,5,1,211,315,34
23,5,1,212,327,34
23,5,1,213,530,34
23,5,1,214,IRREGULAR 3 REYES,7
23,5,1,215,IRREGULAR AVANTE,7
23,5,1,216,IRREGULAR EL MILAGRO,7
23,5,1,217,IRREGULAR VALLE VERDE,7
23,5,1,218,246,34
23,5,1,219,252,34
23,5,1,220,333,34
23,5,1,221,336,34
23,5,1,222,PUERTA DEL MAR,16
23,5,1,223,VILLAS DEL MAR PLUS,16
23,5,2,1,ALFREDO V. BONFIL,7
23,5,2,2,COLEGIOS I,7
23,5,2,3,COLEGIOS II,7
23,5,2,4,DOCTORES,7
23,5,2,5,SANTA ANA,7
23,6,51,1,CHICHANKANAB,7
23,6,51,2,EL POCITO,7
23,6,51,3,LA FRONTERA,7
23,6,51,4,LA GUADALUPANA,7
23,6,51,5,MÉXICO,7
23,6,69,1,CENTRO,7
23,6,69,2,DOLORES,7
23,6,69,3,GUADALUPE,7
23,6,69,4,MADRAZO,7
23,6,69,5,MAYAB,7
23,6,69,6,MIRAFLORES,7
23,6,69,7,JOSÉ MARÍA MORELOS,7
23,6,69,8,ROJO GÓMEZ,7
23,6,69,9,SAN ANTONIO TUK,7
23,6,69,10,SAN JUAN,7
23,6,69,11,SANTA LUCIA,7
23,6,69,12,VICENTE GUERRERO,7
23,7,1,1,MIGUEL BORGES,7
23,7,1,2,CENTRO,7
23,7,1,3,CAPA,7
23,7,1,4,EXPO,7
23,7,1,5,TERENCIO,7
23,7,1,6,UNIDAD DEPORTIVA,7
23,7,1,7,XAMAN-KAH,7
23,8,1,1,28 DE JULIO,16
23,8,1,2,AMPLIACIÓN BELLAVISTA,7
23,8,1,3,ARRECIFES,16
23,8,1,4,AVIACIÓN,7
23,8,1,5,BALAM TUN,16
23,8,1,6,BELLAVISTA,7
23,8,1,8,BOSQUE REAL,16
23,8,1,9,LAS BRISAS,16
23,8,1,10,CATALUÑA,16
23,8,1,11,CENTRO,7
23,8,1,12,BOSQUES DE CRISTO REY,16
23,8,1,13,LA GRAN PLAZA DE LA RIVIERA,16
23,8,1,14,EJIDAL,7
23,8,1,16,EL CAMPESTRE,7
23,8,1,17,EL CIELO,16
23,8,1,18,EL FUNDADOR I,7
23,8,1,19,EL PEDREGAL,7
23,8,1,20,EL PETEN,16
23,8,1,22,EL TIGRILLO,16
23,8,1,23,FORJADORES,7
23,8,1,24,LOS FUNDADORES,7
23,8,1,25,GALAXIA DEL CARMEN,16
23,8,1,26,GALAXIA DEL CARMEN 2,16
23,8,1,27,INFONAVIT GAVIOTAS,16
23,8,1,28,GONZALO GUERRERO,7
23,8,1,30,IN HOUSE PLAYA DEL CARMEN I,16
23,8,1,31,LA GLORIA,20
23,8,1,32,LA GUADALUPANA,16
23,8,1,35,LA TOSCANA,16
23,8,1,36,LOS ALMENDROS,16
23,8,1,37,LAS PALMAS,16
23,8,1,38,LOL KAA TUN,16
23,8,1,39,LOL TUN,16
23,8,1,40,LOS OLIVOS,16
23,8,1,41,LUIS DONALDO COLOSIO,7
23,8,1,42,MARBELLA,30
23,8,1,45,MISIÓN LAS FLORES,16
23,8,1,46,MISIÓN DEL CARMEN,16
23,8,1,47,MISIÓN VILLAMAR 1,16
23,8,1,48,MISIÓN VILLAMAR 2,16
23,8,1,49,MUNDO HABITATT,16
23,8,1,50,NICTE-HA,7
23,8,1,51,PARAÍSO DEL CARMEN,7
23,8,1,52,PARAÍSO PLAYA DEL CARMEN,16
23,8,1,53,PARQUE RESIDENCIAL,16
23,8,1,54,PLAYA AZUL,16
23,8,1,55,PLAYA CAR FASE I,16
23,8,1,56,PLAYA CAR FASE II,16
23,8,1,57,PLAYA MAGNA I,16
23,8,1,58,PLAYA DEL SOL,16
23,8,1,59,PLAYA DEL SOL II EL CANTIL,16
23,8,1,60,PRIVADAS DE BOSQUE REAL,16
23,8,1,61,PUNTA ESTRELLA,16
23,8,1,62,QUINTAS DEL CARMEN,16
23,8,1,64,REAL DEL SOL,16
23,8,1,65,REAL IBIZA,16
23,8,1,66,SAC-PAKAL,16
23,8,1,67,SAC-BE VILLAGE,16
23,8,1,68,SANTA FE DEL CARMEN,16
23,8,1,69,SELVAMAR,16
23,8,1,71,EL ENCUENTRO,16
23,8,1,73,75,34
23,8,1,75,VILLAS RIVIERA,16
23,8,1,89,TOHO-KU,16
23,8,1,90,TUMBEN CHILAM,16
23,8,1,91,XAMAN-HA,16
23,8,1,92,ZAZIL HA,7
23,8,1,93,ZONA INDUSTRIAL,7
23,8,1,94,BAMBÚ,30
23,8,1,95,JOYA REAL,7
23,8,1,97,LA JOYA,16
23,8,1,98,PLAYA DEL SOL SECCIÓN FARALLÓN,16
23,8,1,99,PRIVANZA DEL MAR,16
23,8,1,101,VILLA MAYA RIVIERA,16
23,8,1,105,CATALUÑA II,16
23,8,1,106,INFONAVIT COLOSIO,16
23,8,1,107,LAS PALMAS II,16
23,8,1,108,NATURA PLAYA DEL CARMEN,16
23,8,1,109,VILLAS DEL SOL,16
23,8,1,110,VILLAS DEL SOL II,16
23,8,1,111,VILLAS DEL SOL PLUS,16
23,8,1,112,DESARROLLO TURÍSTICO GRAND CORAL,41
23,8,1,113,MISIÓN DE LAS FLORES III,16
23,8,1,114,REAL IBIZA II,16
23,8,1,115,MARSELLA,30
23,8,1,116,SELVANOVA,16
23,8,1,117,VILLAS DEL CARMEN,16
23,8,1,118,VILLAS DEL CARMEN PLUS,16
23,8,1,119,ALEGRANZA,16
23,8,1,120,BALI RESIDENCIAL,16
23,8,1,121,BOSQUES DE BAMBÚ,30
23,8,1,122,CARIBE RESIDENCIAL,16
23,8,1,123,ECO SACBE,16
23,8,1,124,JARDINES DE CIUDAD MAYAKOBÁ,16
23,8,1,125,LA JOYA II,16
23,8,1,126,LOS OLIVOS II RESIDENCIAL,16
23,8,1,127,LOS OLIVOS III,16
23,8,1,128,MARSELLA II,30
23,8,1,129,PESCADORES,16
23,8,1,130,PESCADORES PLUS,16
23,8,1,131,REAL BILBAO,16
23,8,1,132,VILLAS LAS PERLAS,16
23,8,308,230,PUERTO AVENTURAS,41
23,8,308,231,DESARROLLO TURÍSTICO PUERTO AVENTURAS,41
23,8,308,232,PUERTO MAYA,16
23,8,308,233,PUERTO MAYA II,16
23,9,1,1,CENTRO,7
23,9,1,2,EJIDO NORTE,7
23,9,1,3,GUERRA DE CASTAS,16
23,9,1,4,HURACANES,16
23,9,1,5,LAK´IIN,7
23,9,1,6,LA VELETA,7
23,9,1,7,LUNA,7
23,9,1,8,MAYA,7
23,9,1,9,MAYAPAX,7
23,9,1,10,SAC BE,7
23,9,1,11,NINGUNO,7
23,9,1,12,EJIDO SUR,7
23,9,1,13,TUMBEN KAA,16
23,9,1,15,VILLAS TULUM,16
23,9,1,16,XUL-KA´A,16
23,9,1,17,YA´AX TULUM,16
23,9,1,18,ALDEA ZAMA,16
23,9,1,19,COSTERA,7
23,9,1,20,HOLÍSTICA,7
23,9,1,21,LAS PALMAS I,16
23,9,1,22,LAS PALMAS II,16
23,9,1,23,RIVIERA TULUM,16
23,10,1,1,5 DE MAYO,7
23,10,1,2,BENITO JUÁREZ,7
23,10,1,3,CENTRO,7
23,10,1,4,DIEGO ROJAS,7
23,10,1,5,GONZALO GUERRERO,7
23,10,1,6,LUIS DONALDO COLOSIO,7
23,10,1,7,MAGISTERIAL,7
23,10,1,8,MARIO VILLANUEVA MADRID,7
23,10,1,9,NUEVO PROGRESO,7
23,10,1,10,SOR JUANA INÉS DE LA CRUZ,7
23,10,1,11,SERAPIO FLOTA MASS,7
23,10,1,12,EJIDAL,7
23,10,1,13,NINGUNO,7
23,10,1,14,BOULEVARD COSTERO NORTE,7
23,10,1,15,BOULEVARD COSTERO SUR,7
23,10,1,16,NUEVA CREACIÓN,7
23,10,177,833,LIMONES,7
23,11,1,1,1,34
23,11,1,2,2,34
23,11,1,3,3,34
23,11,1,4,LUIS DONALDO COLOSIO,7
23,11,1,5,16,34
23,11,1,7,10,34
23,11,1,8,11,34
23,11,1,9,12,34
23,11,1,10,PESCADORES,7
23,11,1,11,23 DE ENERO,7
23,11,1,12,VILLAS 1,16
23,11,1,13,VILLAS 2,7
23,11,1,14,PARQUE INDUSTRIAL,22
23,11,1,15,VILLAS LA PLAYA,16
23,11,1,16,ALBORADA,30
23,11,1,17,BUCANEROS,7
23,11,1,18,LA FE Y TIERRA NUEVA (INVASIÓN),7
23,11,1,19,PALMA REAL,7
23,11,1,20,PUNTA ARENA,7
23,11,1,21,PUNTA VISTA,7
23,11,1,22,REGATTA,30
23,11,1,23,VEREDAS DEL PUERTO,7
23,11,1,24,VILLAS LA PLAYA 5,7
23,11,1,25,ZETINA GASCA,7
24,1,1,1,CUARTO CUARTEL,40
24,1,1,2,PRIMER CUARTEL,40
24,1,1,3,SEGUNDO CUARTEL,40
24,1,1,4,TERCERO,7
24,1,1,5,TERCER CUARTEL,40
24,2,1,1,DE GUADALUPE,3
24,2,1,2,DE LA LUZ,3
24,2,1,3,DE SAN ANTONIO,3
24,2,1,4,DE SAN JOSÉ,3
24,2,1,5,INDÍGENA,7
24,3,1,1,NINGUNO,7
24,4,1,1,DE LA ESTACIÓN,3
24,4,1,2,DE LAS CRUCES,3
24,4,1,3,DEL CENTRO,3
24,5,1,1,ASTRAL,16
24,5,1,2,BROWNSVILLE,7
24,5,1,3,EL CALICHAL,3
24,5,1,4,EL CORITO,3
24,5,1,5,DE GUADALUPE,3
24,5,1,6,DEL AMPARO,3
24,5,1,7,DEL CARMEN,3
24,5,1,8,FERROCARRILERA,7
24,5,1,11,MORELOS,7
24,5,1,12,LA PALMA,3
24,5,1,13,EL RASCONCITO,3
24,5,1,14,SAN ANDRÉS,16
24,5,1,15,EL CHAPARRAL,3
24,5,1,16,ZONA CENTRO,7
24,5,1,17,BUENOS AIRES,7
24,5,1,18,SAN ISIDRO,3
24,5,1,19,RESIDENCIAL CAMPESTRE,16
24,5,1,20,NUEVA VENECIA,16
24,5,1,21,EL TROPILLAL,7
24,5,1,22,TROMPILLAL,7
24,5,1,23,LA ATARJEA,16
24,5,1,26,LAS ARBOLEDAS,16
24,6,1,1,1,3
24,6,1,2,2,3
24,6,1,3,JESÚS,3
24,6,1,4,4,3
24,6,1,5,UNO,3
24,7,1,1,ANTIGUA GUAYULERA,14
24,7,1,2,ARBOLEDAS,7
24,7,1,3,CENTENARIO,7
24,7,1,4,CENTRO,7
24,7,1,5,COUNTRY,7
24,7,1,6,DEL BOSQUE,7
24,7,1,7,DEL DOLLAR,7
24,7,1,8,DEL VALLE,7
24,7,1,9,EMILIANO ZAPATA,7
24,7,1,10,ESCRITORES,16
24,7,1,11,ESPERANZA VALLE ALTO,7
24,7,1,12,ESPERANZA,7
24,7,1,13,FCO. I. MADERO,16
24,7,1,14,JOSEFA O. DE DOMINGUEZ,7
24,7,1,15,JUAN ROJAS,7
24,7,1,16,LA LUZ,16
24,7,1,17,LA VICTORIA,16
24,7,1,18,PROGRESISTA,7
24,7,1,19,PROGRESO,7
24,7,1,20,SAN ANTONINO,16
24,7,1,21,SAN PEDRO,7
24,7,1,22,SANTA FE,7
24,7,1,23,LA PALMA,7
24,7,1,24,UNIÓN,7
24,7,1,25,VALLE DE LAS FLORES,7
24,7,1,26,VALLE DE LOS SILARES,41
24,7,1,27,VALLE VERDE,7
24,7,1,28,NINGUNO,7
24,7,1,29,NINGUNO,7
24,7,1,30,NINGUNO,7
24,7,1,31,UNIÓN,7
24,7,1,32,VALLE DE LAS FLORES,41
24,7,1,33,VALLE DE LOS SILARES,7
24,7,1,34,VALLE VERDE,7
24,7,1,35,NINGUNO,7
24,7,1,36,NINGUNO,7
24,7,1,37,NINGUNO,7
24,7,1,38,NINGUNO,7
24,8,1,1,AURORA,7
24,8,1,2,BENITO JUAREZ I,16
24,8,1,3,BENITO JUAREZ II,16
24,8,1,4,BUENOS AIRES,7
24,8,1,5,DE NUESTRO PADRE DE JESÚS,3
24,8,1,6,DE SAN JUAN,3
24,8,1,7,EL FORTÍN,16
24,8,1,8,GUADALUPE,7
24,8,1,9,JARDINES DE LA UNIDAD,16
24,8,1,10,LA CANTARRANA,3
24,8,1,11,LOMAS DE FRANCIA,16
24,8,1,12,FRANCIA,7
24,8,1,13,LOS CEDROS,16
24,8,1,14,LOS PINOS,16
24,8,1,15,NUEVA SATÉLITE,16
24,8,1,16,POPULAR LOS PINOS,16
24,8,1,17,PUNTA DIAMANTE,16
24,8,1,18,SAN ANTONIO,7
24,8,1,19,SAN FRANCISCO,7
24,8,1,20,SAN FRANCISCO,16
24,8,1,21,SANTA CRUZ,7
24,8,1,22,SANTA URSULA,16
24,8,1,24,VISTA HERMOSA,7
24,8,1,25,ZAMORA,16
24,8,1,26,ZONA CENTRO,7
24,8,1,27,LAS PEÑAS,7
24,8,1,28,NINGUNO,7
24,8,1,29,NINGUNO,7
24,8,1,30,NINGUNO,7
24,9,1,1,LA VICTORIA,3
24,9,1,2,EL MOLINO,3
24,9,1,3,TLAXCALILLA,3
24,9,1,4,CENTRO,3
24,9,1,5,GUADALUPE,3
24,9,1,6,SAN NICOLÁS,3
24,9,1,7,RESBALÓN,3
24,9,1,8,LA ESCONDIDA,3
24,10,1,1,LA ALAMEDA,3
24,10,1,2,LAS ALAZANAS,7
24,10,1,3,BUENOS AIRES,16
24,10,1,4,EL CALLEJÓN,3
24,10,1,5,CENTRO,7
24,10,1,6,DEL PUEBLO,3
24,10,1,7,DEPORTIVA,7
24,10,1,8,JACARANDAS,7
24,10,1,9,LAS LOMAS,7
24,10,1,10,LAS MARGARITAS,7
24,10,1,11,EL ORÉGANO,7
24,10,1,12,LA PISTA I,7
24,10,1,13,SAN JOSÉ,13
24,10,1,14,SANTO NIÑO,7
24,10,1,15,EL SENEGAL,16
24,10,1,16,VALLE DEL MAÍZ,16
24,10,1,17,LA VILLA,3
24,10,1,18,VILLA ANTIGUA (EL BELLADO),7
24,10,1,19,EL CHICHARRÓN,3
24,10,1,20,LOS GENERALES,16
24,10,1,21,LA PISTA II,7
24,10,1,22,DEL REAL,16
24,10,1,23,ARBOLEDAS,16
24,10,1,24,SAN JOSÉ,13
24,10,1,25,BELLAVISTA,16
24,10,1,26,BELLAVISTA,16
24,10,1,27,NINGUNO,7
24,10,1,31,NINGUNO,7
24,10,1,32,NINGUNO,41
24,10,65,0,NINGUNO,7
24,11,1,1,PUESTECITOS,16
24,11,1,2,CRUZ DEL MEZQUITE,16
24,11,1,3,LA SANTA CRUZ,16
24,11,1,4,CINCO,13
24,11,1,5,LA DEMOCRACIA III,16
24,11,1,6,FUNDADORES,16
24,11,1,7,MOCTEZUMA,16
24,11,1,8,LA DEMOCRACIA I,7
24,11,1,9,LOS PINOS,16
24,11,1,10,LOS NOGALES,16
24,11,1,11,LOS AZAHARES,16
24,11,1,12,DON LEÓN,16
24,11,1,13,PRADOS DE MOCTEZUMA,16
24,11,1,14,5,7
24,11,1,15,LOS LLANITOS II,16
24,11,1,16,LOS LLANITOS I,16
24,11,1,17,LOS MEZQUITES,7
24,11,1,18,LOS LLANITOS,7
24,11,1,19,SANTA MARÍA DE LLANITOS,16
24,11,1,20,LOS LLANITOS DE FERTIMEX,16
24,11,1,21,LOS PRADOS DE FERTIMEX,16
24,11,1,22,6,7
24,11,1,23,EL OJO DE AGUA,16
24,11,1,24,EL MANANTIAL,16
24,11,1,25,1,7
24,11,1,26,DULCE NOMBRE,16
24,11,1,27,LOMA BONITA,7
24,11,1,28,LA MORA,7
24,11,1,29,LA FUENTE,16
24,11,1,30,DEL VALLE,7
24,11,1,31,EL COMÚN,16
24,11,1,32,MOLLINEDO,7
24,11,1,33,SAN MARTÍN,7
24,11,1,34,GALEANA,7
24,11,1,35,LA GLORIA,16
24,11,1,36,LAS MANZANILLAS,7
24,11,1,37,LAS MORAS DE FRONTERA,7
24,11,1,38,7,7
24,11,1,39,PLATANARES,16
24,11,1,40,VILLAS DE SANTA ELENA,16
24,11,1,41,EL VIENTO,9
24,11,1,42,2,7
24,11,1,43,CASA BLANCA,16
24,11,1,44,CONCORDIA,16
24,11,1,45,LOS LLANITOS DE FERTIMEX,13
24,11,1,46,3,7
24,11,1,47,CASA BLANCA II,16
24,11,1,48,EL ALTO,16
24,11,1,49,LOS MOLINOS,16
24,11,1,50,EL ALTILLO,16
24,11,1,51,DEPORTIVA,7
24,11,1,52,LOS ALAMOS,7
24,11,1,53,EL MEZQUITAL,16
24,11,1,54,EL PARAÍSO,16
24,11,1,55,JARDINES DEL ALTO,16
24,11,1,56,GAMA,7
24,11,1,57,PLATANARES,13
24,11,1,58,4,7
24,11,1,59,4,3
24,11,1,60,3,3
24,11,1,61,QUINTAS DE LA HACIENDA,16
24,11,1,62,LOS NARANJOS,7
24,11,1,63,LAS JACARANDAS,16
24,11,1,64,LOS AZAHARES,16
24,11,1,65,LAS AZUCENAS,16
24,11,1,66,EL PASEO,7
24,11,1,67,LAS PALMAS,16
24,11,1,68,5,3
24,11,1,69,2,3
24,11,1,70,UNO,7
24,11,1,71,1,3
24,11,1,72,SAN FERNANDO,7
24,11,1,73,SAN JUAN,16
24,11,1,74,VISTA HERMOSA,16
24,11,1,75,ESCONTRIA,16
24,12,1,1,DON HERMELINDO,16
24,12,1,2,LAS POZAS,3
24,12,1,3,PEDREGAL,16
24,12,1,4,TAMUNZOC,3
24,12,1,5,CHACANA,3
24,12,1,6,VISTA HERMOSA,16
24,12,1,7,XOCHIMILCO,3
24,12,1,8,ZONA CENTRO,7
24,12,1,9,TANTILIN,3
24,12,1,10,NINGUNO,7
24,13,1,1,12 DE JULIO,7
24,13,1,2,18 DE MARZO,7
24,13,1,3,19 DE ENERO (LAS BRISAS),7
24,13,1,4,20 DE NOVIEMBRE,7
24,13,1,5,21,16
24,13,1,6,ALTAVISTA,7
24,13,1,7,ALTAVISTA,16
24,13,1,8,ANFER,7
24,13,1,9,ANFER,7
24,13,1,10,AVANCE,16
24,13,1,11,BELLAVISTA,7
24,13,1,12,BONIFACIO SALINAS,7
24,13,1,13,BUENOS AIRES,16
24,13,1,14,BUGAMBILIAS,16
24,13,1,15,CECYT,16
24,13,1,16,COLONIAL,16
24,13,1,17,COMERCIAL CENTRAL,16
24,13,1,18,CUAUHTEMOC,7
24,13,1,19,DEL CAMPO,16
24,13,1,20,DEL LAGO,16
24,13,1,21,DEL SOL,16
24,13,1,22,DIANA PRADERAS,7
24,13,1,23,DORACELY,7
24,13,1,24,EL CARMEN,16
24,13,1,25,EL CONSUELO,16
24,13,1,26,EL GAVILÁN IV,7
24,13,1,27,EL GAVILÁN,7
24,13,1,28,EL PACÍFICO,16
24,13,1,29,EL PORVENIR,7
24,13,1,30,EMILIANO ZAPATA,7
24,13,1,31,ESTACIÓN,16
24,13,1,32,FIBRACEL,41
24,13,1,33,FIDEL VELAZQUEZ,9
